time,lat,lon,realization,magnitude_of_meteorological_droughts (dmd)
1970-01-01,51.0,8.25,0,0.532312349534832
1970-01-01,51.0,8.5,0,0.30462712873939474
1970-01-01,51.0,8.75,0,0.028933919668224974
1970-01-01,51.0,9.0,0,0.07808108286081596
1970-01-01,51.0,9.25,0,0.16571378246309565
1970-01-01,51.0,9.5,0,0.3265755105796025
1970-01-01,51.0,9.75,0,0.5023911498727608
1970-01-01,51.0,10.0,0,0.6911265279698604
1970-01-01,51.0,10.25,0,0.7384642578571573
1970-01-01,51.0,10.5,0,0.6989559571821999
1970-01-01,51.0,10.75,0,0.4489582568045048
1970-01-01,51.0,11.0,0,0.41454292765731615
1970-01-01,51.0,11.25,0,0.48966499290103904
1970-01-01,51.0,11.5,0,0.6411223435964116
1970-01-01,51.0,11.75,0,0.7763265531151305
1970-01-01,51.0,12.0,0,0.9029741605381186
1970-01-01,51.0,12.25,0,1.0147592398793475
1970-01-01,51.0,12.5,0,1.0922304726233365
1970-01-01,51.0,12.75,0,1.3043164783821437
1970-01-01,51.0,13.0,0,1.3788188100318077
1970-01-01,51.0,13.25,0,1.319748379048808
1970-01-01,51.0,13.5,0,1.2763439649980928
1970-01-01,51.0,13.75,0,1.2323913462912104
1970-01-01,51.0,14.0,0,1.2778219581649601
1970-01-01,51.0,14.25,0,1.3645103609824127
1970-01-01,51.0,14.5,0,1.4687286792290033
1970-01-01,51.0,14.75,0,1.8169792884682707
1970-01-01,51.0,15.0,0,4.011128445151452
1970-01-01,51.25,5.75,0,0.702782465487837
1970-01-01,51.25,6.0,0,0.6925801213218924
1970-01-01,51.25,6.25,0,0.6329080668768151
1970-01-01,51.25,6.5,0,0.7471958652888899
1970-01-01,51.25,6.75,0,0.867807866844373
1970-01-01,51.25,7.0,0,0.9538778336098622
1970-01-01,51.25,7.25,0,0.9020816031838675
1970-01-01,51.25,7.5,0,0.8230313851554819
1970-01-01,51.25,7.75,0,0.8961659857509445
1970-01-01,51.25,8.0,0,0.9778243717462581
1970-01-01,51.25,8.25,0,0.9555670028479963
1970-01-01,51.25,8.5,0,0.7662004719494303
1970-01-01,51.25,8.75,0,0.391917790768029
1970-01-01,51.25,9.0,0,0.314476286120719
1970-01-01,51.25,9.25,0,0.33876305389914646
1970-01-01,51.25,9.5,0,0.4650656473826044
1970-01-01,51.25,9.75,0,0.5084044689476225
1970-01-01,51.25,10.0,0,0.5545072179903547
1970-01-01,51.25,10.25,0,0.5540749589121697
1970-01-01,51.25,10.5,0,0.5022945320112067
1970-01-01,51.25,10.75,0,0.3680453387231628
1970-01-01,51.25,11.0,0,0.3590049086456271
1970-01-01,51.25,11.25,0,0.47369508867942806
1970-01-01,51.25,11.5,0,0.45002908835881333
1970-01-01,51.25,11.75,0,0.5170897387974033
1970-01-01,51.25,12.0,0,0.5845277250240039
1970-01-01,51.25,12.25,0,0.7860996505833143
1970-01-01,51.25,12.5,0,0.9936376651309208
1970-01-01,51.25,12.75,0,1.1077446861809257
1970-01-01,51.25,13.0,0,1.1226398411099603
1970-01-01,51.25,13.25,0,1.0657591039504752
1970-01-01,51.25,13.5,0,1.155588128348655
1970-01-01,51.25,13.75,0,1.4465340336483234
1970-01-01,51.25,14.0,0,1.6484162278093952
1970-01-01,51.25,14.25,0,1.853093724471949
1970-01-01,51.25,14.5,0,1.8632644311929736
1970-01-01,51.25,14.75,0,1.8747951506767244
1970-01-01,51.25,15.0,0,1.9783014353840689
1970-01-01,51.5,5.75,0,0.6072203732241505
1970-01-01,51.5,6.0,0,0.7214169024118653
1970-01-01,51.5,6.25,0,0.761818155264916
1970-01-01,51.5,6.5,0,0.8208550366330026
1970-01-01,51.5,6.75,0,0.8600409043986159
1970-01-01,51.5,7.0,0,0.9202428401233049
1970-01-01,51.5,7.25,0,0.8756851367089271
1970-01-01,51.5,7.5,0,0.7913697615601422
1970-01-01,51.5,7.75,0,0.8891600222974984
1970-01-01,51.5,8.0,0,0.9697771386373129
1970-01-01,51.5,8.25,0,1.0195709986814319
1970-01-01,51.5,8.5,0,0.9285892591500208
1970-01-01,51.5,8.75,0,0.6976118541283802
1970-01-01,51.5,9.0,0,0.5964563736598435
1970-01-01,51.5,9.25,0,0.4771112215447427
1970-01-01,51.5,9.5,0,0.46392466749481087
1970-01-01,51.5,9.75,0,0.5475978321799643
1970-01-01,51.5,10.0,0,0.7057405443426021
1970-01-01,51.5,10.25,0,0.7553236464244429
1970-01-01,51.5,10.5,0,0.7403720969637185
1970-01-01,51.5,10.75,0,0.5056711244959332
1970-01-01,51.5,11.0,0,0.0
1970-01-01,51.5,11.25,0,0.25440699353326546
1970-01-01,51.5,11.5,0,0.19080572632181095
1970-01-01,51.5,11.75,0,0.15542526730677042
1970-01-01,51.5,12.0,0,0.25202151119777094
1970-01-01,51.5,12.25,0,0.4549682186455277
1970-01-01,51.5,12.5,0,0.6271101432247131
1970-01-01,51.5,12.75,0,0.765366749290344
1970-01-01,51.5,13.0,0,0.8133058993418961
1970-01-01,51.5,13.25,0,0.9349749574617215
1970-01-01,51.5,13.5,0,1.0891664811891588
1970-01-01,51.5,13.75,0,1.3073562916620904
1970-01-01,51.5,14.0,0,1.4486279561796436
1970-01-01,51.5,14.25,0,1.6710213589063234
1970-01-01,51.5,14.5,0,1.9340630110365737
1970-01-01,51.5,14.75,0,1.913187807002398
1970-01-01,51.5,15.0,0,1.8231050504026598
1970-01-01,51.75,5.75,0,0.7193240974568442
1970-01-01,51.75,6.0,0,0.8277607426297297
1970-01-01,51.75,6.25,0,0.898346579216883
1970-01-01,51.75,6.5,0,0.93491779847547
1970-01-01,51.75,6.75,0,0.9779424916859822
1970-01-01,51.75,7.0,0,1.0185532899228755
1970-01-01,51.75,7.25,0,0.9573696654239763
1970-01-01,51.75,7.5,0,0.8661097333169738
1970-01-01,51.75,7.75,0,0.9409811674575892
1970-01-01,51.75,8.0,0,0.9571752234870783
1970-01-01,51.75,8.25,0,1.0042174666593626
1970-01-01,51.75,8.5,0,0.922128699992241
1970-01-01,51.75,8.75,0,0.9907435195088863
1970-01-01,51.75,9.0,0,0.88574876876278
1970-01-01,51.75,9.25,0,0.806508668853111
1970-01-01,51.75,9.5,0,0.6637525939490823
1970-01-01,51.75,9.75,0,0.7322741141988499
1970-01-01,51.75,10.0,0,0.8992069126665654
1970-01-01,51.75,10.25,0,0.9099834785553053
1970-01-01,51.75,10.5,0,0.7705555131396492
1970-01-01,51.75,10.75,0,0.364807682010726
1970-01-01,51.75,11.0,0,0.0
1970-01-01,51.75,11.25,0,0.0
1970-01-01,51.75,11.5,0,0.0
1970-01-01,51.75,11.75,0,0.0
1970-01-01,51.75,12.0,0,0.0
1970-01-01,51.75,12.25,0,0.0
1970-01-01,51.75,12.5,0,0.0
1970-01-01,51.75,12.75,0,0.0
1970-01-01,51.75,13.0,0,0.4838810188419503
1970-01-01,51.75,13.25,0,0.631585130249835
1970-01-01,51.75,13.5,0,0.788498922172961
1970-01-01,51.75,13.75,0,0.9326825751968721
1970-01-01,51.75,14.0,0,1.170487152685185
1970-01-01,51.75,14.25,0,1.3255362767051666
1970-01-01,51.75,14.5,0,4.162434859531542
1970-01-01,51.75,14.75,0,4.621430288460998
1970-01-01,51.75,15.0,0,4.50269284216597
1970-01-01,52.0,5.75,0,0.7964283770467181
1970-01-01,52.0,6.0,0,0.8816346964441365
1970-01-01,52.0,6.25,0,0.9633666536402572
1970-01-01,52.0,6.5,0,1.0929152907839634
1970-01-01,52.0,6.75,0,1.2004124750162943
1970-01-01,52.0,7.0,0,1.238091990933429
1970-01-01,52.0,7.25,0,1.1246030278592338
1970-01-01,52.0,7.5,0,1.030563015659833
1970-01-01,52.0,7.75,0,1.0238289291967908
1970-01-01,52.0,8.0,0,1.0534900826020053
1970-01-01,52.0,8.25,0,1.0594090831651717
1970-01-01,52.0,8.5,0,1.0484342655813368
1970-01-01,52.0,8.75,0,1.1445579328117799
1970-01-01,52.0,9.0,0,1.0236804752129862
1970-01-01,52.0,9.25,0,0.9066648735607922
1970-01-01,52.0,9.5,0,0.7479009560470088
1970-01-01,52.0,9.75,0,0.7199045912879543
1970-01-01,52.0,10.0,0,0.8196266391190191
1970-01-01,52.0,10.25,0,0.7922745089848838
1970-01-01,52.0,10.5,0,0.6645931455139894
1970-01-01,52.0,10.75,0,0.20528331130568886
1970-01-01,52.0,11.0,0,0.0
1970-01-01,52.0,11.25,0,0.0
1970-01-01,52.0,11.5,0,0.0
1970-01-01,52.0,11.75,0,0.0
1970-01-01,52.0,12.0,0,0.0
1970-01-01,52.0,12.25,0,0.0
1970-01-01,52.0,12.5,0,0.0
1970-01-01,52.0,12.75,0,0.0
1970-01-01,52.0,13.0,0,0.0
1970-01-01,52.0,13.25,0,0.0
1970-01-01,52.0,13.5,0,2.099260658966883
1970-01-01,52.0,13.75,0,2.5569155281942555
1970-01-01,52.0,14.0,0,3.565683431588892
1970-01-01,52.0,14.25,0,1.2790376523503197
1970-01-01,52.0,14.5,0,2.909199338436125
1970-01-01,52.0,14.75,0,5.193570516892379
1970-01-01,52.0,15.0,0,5.722703165907769
1970-01-01,52.25,5.75,0,0.751756099220263
1970-01-01,52.25,6.0,0,0.8101917997789655
1970-01-01,52.25,6.25,0,0.8439571799147242
1970-01-01,52.25,6.5,0,1.031686446261806
1970-01-01,52.25,6.75,0,2.297294468934445
1970-01-01,52.25,7.0,0,1.39117318600268
1970-01-01,52.25,7.25,0,1.3724630678278267
1970-01-01,52.25,7.5,0,1.376726607903787
1970-01-01,52.25,7.75,0,1.4112629551652067
1970-01-01,52.25,8.0,0,1.4082249942962162
1970-01-01,52.25,8.25,0,1.2968068211997696
1970-01-01,52.25,8.5,0,1.1171710408963205
1970-01-01,52.25,8.75,0,1.1278765219419309
1970-01-01,52.25,9.0,0,1.0581938915820412
1970-01-01,52.25,9.25,0,0.9272587048203083
1970-01-01,52.25,9.5,0,0.8384219679576808
1970-01-01,52.25,9.75,0,0.7286261948137855
1970-01-01,52.25,10.0,0,0.6879104624332189
1970-01-01,52.25,10.25,0,0.0
1970-01-01,52.25,10.5,0,0.0
1970-01-01,52.25,10.75,0,0.28484449569817805
1970-01-01,52.25,11.0,0,0.030790404838887817
1970-01-01,52.25,11.25,0,0.0
1970-01-01,52.25,11.5,0,0.0
1970-01-01,52.25,11.75,0,0.0
1970-01-01,52.25,12.0,0,0.0
1970-01-01,52.25,12.25,0,0.0
1970-01-01,52.25,12.5,0,0.0
1970-01-01,52.25,12.75,0,0.0
1970-01-01,52.25,13.0,0,1.7578426785666725
1970-01-01,52.25,13.25,0,2.489753132228092
1970-01-01,52.25,13.5,0,3.2486688685032927
1970-01-01,52.25,13.75,0,3.7727448870256524
1970-01-01,52.25,14.0,0,1.5275517309857711
1970-01-01,52.25,14.25,0,2.6546403258405253
1970-01-01,52.25,14.5,0,3.1227881148984786
1970-01-01,52.25,14.75,0,5.918006200814782
1970-01-01,52.25,15.0,0,6.341108633092482
1970-01-01,52.5,5.75,0,2.3012605264129715
1970-01-01,52.5,6.0,0,2.361082236448403
1970-01-01,52.5,6.25,0,2.235469392917657
1970-01-01,52.5,6.5,0,2.159036395772964
1970-01-01,52.5,6.75,0,2.069079267722775
1970-01-01,52.5,7.0,0,1.2744477925324191
1970-01-01,52.5,7.25,0,1.4347813525301893
1970-01-01,52.5,7.5,0,1.5557255735351658
1970-01-01,52.5,7.75,0,1.6805779389445747
1970-01-01,52.5,8.0,0,1.6984322270495145
1970-01-01,52.5,8.25,0,1.514630289538054
1970-01-01,52.5,8.5,0,1.4060011560689585
1970-01-01,52.5,8.75,0,1.3537539581062785
1970-01-01,52.5,9.0,0,1.3433700208188986
1970-01-01,52.5,9.25,0,1.2668357642439283
1970-01-01,52.5,9.5,0,1.0856573760451018
1970-01-01,52.5,9.75,0,0.8608989055704586
1970-01-01,52.5,10.0,0,0.76764572064369
1970-01-01,52.5,10.25,0,0.6302100796630008
1970-01-01,52.5,10.5,0,0.595189367843265
1970-01-01,52.5,10.75,0,0.49851685080915403
1970-01-01,52.5,11.0,0,0.35605741014933595
1970-01-01,52.5,11.25,0,0.23588551850029071
1970-01-01,52.5,11.5,0,0.08035835729718997
1970-01-01,52.5,11.75,0,0.018615012356459598
1970-01-01,52.5,12.0,0,0.0
1970-01-01,52.5,12.25,0,0.0
1970-01-01,52.5,12.5,0,0.0
1970-01-01,52.5,12.75,0,0.0
1970-01-01,52.5,13.0,0,0.0
1970-01-01,52.5,13.25,0,0.0
1970-01-01,52.5,13.5,0,1.5911982063584942
1970-01-01,52.5,13.75,0,1.86748236535075
1970-01-01,52.5,14.0,0,1.9204844895248006
1970-01-01,52.5,14.25,0,1.9954271468851303
1970-01-01,52.5,14.5,0,3.2958030784362338
1970-01-01,52.5,14.75,0,6.118039169411902
1970-01-01,52.5,15.0,0,6.243474718687723
1970-01-01,52.75,5.75,0,0.0
1970-01-01,52.75,6.0,0,2.247596798060117
1970-01-01,52.75,6.25,0,2.201470201392986
1970-01-01,52.75,6.5,0,0.6679660329565179
1970-01-01,52.75,6.75,0,0.7911644999648557
1970-01-01,52.75,7.0,0,0.9700922340674967
1970-01-01,52.75,7.25,0,1.2050688212567058
1970-01-01,52.75,7.5,0,1.5096222929926035
1970-01-01,52.75,7.75,0,1.7368833215133939
1970-01-01,52.75,8.0,0,1.745052575067651
1970-01-01,52.75,8.25,0,1.7316249479325099
1970-01-01,52.75,8.5,0,1.7236689821144622
1970-01-01,52.75,8.75,0,1.7612283717818142
1970-01-01,52.75,9.0,0,1.8019815647961308
1970-01-01,52.75,9.25,0,1.7008979325709879
1970-01-01,52.75,9.5,0,1.6384337609323867
1970-01-01,52.75,9.75,0,1.5225139994072476
1970-01-01,52.75,10.0,0,1.3513742893629683
1970-01-01,52.75,10.25,0,1.0773470677560035
1970-01-01,52.75,10.5,0,0.7622094003005618
1970-01-01,52.75,10.75,0,0.5662585433912533
1970-01-01,52.75,11.0,0,0.4801269863582038
1970-01-01,52.75,11.25,0,0.4260546682070078
1970-01-01,52.75,11.5,0,0.365233920141026
1970-01-01,52.75,11.75,0,0.27984574527202327
1970-01-01,52.75,12.0,0,0.3107270453695791
1970-01-01,52.75,12.25,0,0.0
1970-01-01,52.75,12.5,0,0.0
1970-01-01,52.75,12.75,0,0.0
1970-01-01,52.75,13.0,0,0.0
1970-01-01,52.75,13.25,0,0.0
1970-01-01,52.75,13.5,0,1.7176855013606782
1970-01-01,52.75,13.75,0,1.7716680748231157
1970-01-01,52.75,14.0,0,1.760142113012281
1970-01-01,52.75,14.25,0,1.7900460197797092
1970-01-01,52.75,14.5,0,1.7548724564267066
1970-01-01,52.75,14.75,0,1.5444650775880229
1970-01-01,52.75,15.0,0,2.9360403168936333
1970-01-01,53.0,5.75,0,0.7338569268142713
1970-01-01,53.0,6.0,0,0.6548989925947737
1970-01-01,53.0,6.25,0,0.5906924777678728
1970-01-01,53.0,6.5,0,0.6807356527002102
1970-01-01,53.0,6.75,0,0.8105766965920367
1970-01-01,53.0,7.0,0,0.9341465921835439
1970-01-01,53.0,7.25,0,1.085592798838657
1970-01-01,53.0,7.5,0,1.3876346292590611
1970-01-01,53.0,7.75,0,1.6180034824023424
1970-01-01,53.0,8.0,0,1.7623297192136738
1970-01-01,53.0,8.25,0,1.8943376889289962
1970-01-01,53.0,8.5,0,2.0222075236157613
1970-01-01,53.0,8.75,0,2.0287554849468625
1970-01-01,53.0,9.0,0,2.0298507710699125
1970-01-01,53.0,9.25,0,2.042008727491258
1970-01-01,53.0,9.5,0,2.0256675933947137
1970-01-01,53.0,9.75,0,1.9201110418153533
1970-01-01,53.0,10.0,0,1.7020064775888546
1970-01-01,53.0,10.25,0,1.2244272566628451
1970-01-01,53.0,10.5,0,0.9052211178214424
1970-01-01,53.0,10.75,0,0.7014549333770594
1970-01-01,53.0,11.0,0,0.6385862534618094
1970-01-01,53.0,11.25,0,0.61344916004947
1970-01-01,53.0,11.5,0,0.8160515774311176
1970-01-01,53.0,11.75,0,0.9393625025516417
1970-01-01,53.0,12.0,0,0.9201264401154027
1970-01-01,53.0,12.25,0,0.9032954118288014
1970-01-01,53.0,12.5,0,0.0
1970-01-01,53.0,12.75,0,0.0
1970-01-01,53.0,13.0,0,0.0
1970-01-01,53.0,13.25,0,0.0
1970-01-01,53.0,13.5,0,1.7212180854043564
1970-01-01,53.0,13.75,0,1.8755143810017882
1970-01-01,53.0,14.0,0,1.911821474603732
1970-01-01,53.0,14.25,0,0.0
1970-01-01,53.0,14.5,0,0.0
1970-01-01,53.0,14.75,0,1.671632902452276
1970-01-01,53.0,15.0,0,3.267147310364385
1970-01-01,53.25,5.75,0,0.5475334648532342
1970-01-01,53.25,6.0,0,0.5404859278843017
1970-01-01,53.25,6.25,0,0.4596189496932652
1970-01-01,53.25,6.5,0,0.5653886748613216
1970-01-01,53.25,6.75,0,0.712422063874708
1970-01-01,53.25,7.0,0,0.878483206333555
1970-01-01,53.25,7.25,0,0.0
1970-01-01,53.25,7.5,0,1.2784977466181053
1970-01-01,53.25,7.75,0,1.4729877076827478
1970-01-01,53.25,8.0,0,0.0
1970-01-01,53.25,8.25,0,1.766011283372784
1970-01-01,53.25,8.5,0,1.8347218450536178
1970-01-01,53.25,8.75,0,1.9874457202702618
1970-01-01,53.25,9.0,0,2.1641369704974176
1970-01-01,53.25,9.25,0,2.155590919576285
1970-01-01,53.25,9.5,0,2.118173824043891
1970-01-01,53.25,9.75,0,1.970139832504745
1970-01-01,53.25,10.0,0,1.780605714267559
1970-01-01,53.25,10.25,0,1.530191538165965
1970-01-01,53.25,10.5,0,1.3449938120525509
1970-01-01,53.25,10.75,0,1.232458764674627
1970-01-01,53.25,11.0,0,1.1089795393414748
1970-01-01,53.25,11.25,0,0.98203690996214
1970-01-01,53.25,11.5,0,1.0859866492368324
1970-01-01,53.25,11.75,0,1.14752764453449
1970-01-01,53.25,12.0,0,1.068518959947992
1970-01-01,53.25,12.25,0,0.0
1970-01-01,53.25,12.5,0,0.0
1970-01-01,53.25,12.75,0,0.0
1970-01-01,53.25,13.0,0,0.0
1970-01-01,53.25,13.25,0,0.0
1970-01-01,53.25,13.5,0,0.0
1970-01-01,53.25,13.75,0,0.0
1970-01-01,53.25,14.0,0,1.5265879782449412
1970-01-01,53.25,14.25,0,1.667093634604485
1970-01-01,53.25,14.5,0,3.4249207432572346
1970-01-01,53.25,14.75,0,1.6853824695285358
1970-01-01,53.25,15.0,0,1.6349361654498726
1970-01-01,53.5,5.75,0,0.0
1970-01-01,53.5,6.0,0,0.0
1970-01-01,53.5,6.25,0,0.0
1970-01-01,53.5,6.5,0,0.0
1970-01-01,53.5,6.75,0,0.0
1970-01-01,53.5,7.0,0,0.6523638791192684
1970-01-01,53.5,7.25,0,0.7888546123248665
1970-01-01,53.5,7.5,0,3.053377809515761
1970-01-01,53.5,7.75,0,3.5300113873605987
1970-01-01,53.5,8.0,0,1.0299711316427316
1970-01-01,53.5,8.25,0,1.181877549786454
1970-01-01,53.5,8.5,0,1.4144078093010513
1970-01-01,53.5,8.75,0,1.5348701028664489
1970-01-01,53.5,9.0,0,1.6402817677210346
1970-01-01,53.5,9.25,0,1.6862732609944313
1970-01-01,53.5,9.5,0,1.704541224472752
1970-01-01,53.5,9.75,0,1.5762584714834111
1970-01-01,53.5,10.0,0,1.4043075867114037
1970-01-01,53.5,10.25,0,1.2485121598190765
1970-01-01,53.5,10.5,0,1.2368499574628453
1970-01-01,53.5,10.75,0,1.3210854417460198
1970-01-01,53.5,11.0,0,1.2196334097472152
1970-01-01,53.5,11.25,0,1.1200974236945491
1970-01-01,53.5,11.5,0,1.0361784471599167
1970-01-01,53.5,11.75,0,0.9925541635440579
1970-01-01,53.5,12.0,0,0.9092438060109893
1970-01-01,53.5,12.25,0,0.8500748880539768
1970-01-01,53.5,12.5,0,0.0
1970-01-01,53.5,12.75,0,0.0
1970-01-01,53.5,13.0,0,0.0
1970-01-01,53.5,13.25,0,1.841725915909238
1970-01-01,53.5,13.5,0,2.0566119029650913
1970-01-01,53.5,13.75,0,0.0
1970-01-01,53.5,14.0,0,0.0
1970-01-01,53.5,14.25,0,0.0
1970-01-01,53.5,14.5,0,1.3821827567722609
1970-01-01,53.5,14.75,0,1.4650619121545616
1970-01-01,53.5,15.0,0,1.5818101891196685
1970-01-01,53.75,5.75,0,0.0
1970-01-01,53.75,6.0,0,0.0
1970-01-01,53.75,6.25,0,0.0
1970-01-01,53.75,6.5,0,0.0
1970-01-01,53.75,6.75,0,0.0
1970-01-01,53.75,7.0,0,0.0
1970-01-01,53.75,7.25,0,0.0
1970-01-01,53.75,7.5,0,0.0
1970-01-01,53.75,7.75,0,0.0
1970-01-01,53.75,8.0,0,0.0
1970-01-01,53.75,8.25,0,0.0
1970-01-01,53.75,8.5,0,0.0
1970-01-01,53.75,8.75,0,0.0
1970-01-01,53.75,9.0,0,0.7619318280249799
1970-01-01,53.75,9.25,0,0.9075837281219898
1970-01-01,53.75,9.5,0,0.9448534498877506
1970-01-01,53.75,9.75,0,0.9303332843672046
1970-01-01,53.75,10.0,0,0.977134028815315
1970-01-01,53.75,10.25,0,1.0667887143669519
1970-01-01,53.75,10.5,0,1.0352448756105268
1970-01-01,53.75,10.75,0,0.9971325218488488
1970-01-01,53.75,11.0,0,1.0202269042502587
1970-01-01,53.75,11.25,0,0.9940961274685169
1970-01-01,53.75,11.5,0,0.8955887171045505
1970-01-01,53.75,11.75,0,0.7981875661193177
1970-01-01,53.75,12.0,0,0.7571336940939474
1970-01-01,53.75,12.25,0,0.6984413140752499
1970-01-01,53.75,12.5,0,0.0
1970-01-01,53.75,12.75,0,0.0
1970-01-01,53.75,13.0,0,0.0
1970-01-01,53.75,13.25,0,0.0
1970-01-01,53.75,13.5,0,0.0
1970-01-01,53.75,13.75,0,1.9616966208966775
1970-01-01,53.75,14.0,0,0.0
1970-01-01,53.75,14.25,0,0.0
1970-01-01,53.75,14.5,0,2.31655651958022
1970-01-01,53.75,14.75,0,1.9373248449910265
1970-01-01,53.75,15.0,0,1.937866796166566
1970-01-01,54.0,5.75,0,0.0
1970-01-01,54.0,6.0,0,0.0
1970-01-01,54.0,6.25,0,0.0
1970-01-01,54.0,6.5,0,0.0
1970-01-01,54.0,6.75,0,0.0
1970-01-01,54.0,7.0,0,0.0
1970-01-01,54.0,7.25,0,0.0
1970-01-01,54.0,7.5,0,0.0
1970-01-01,54.0,7.75,0,0.0
1970-01-01,54.0,8.0,0,0.0
1970-01-01,54.0,8.25,0,0.0
1970-01-01,54.0,8.5,0,0.0
1970-01-01,54.0,8.75,0,0.0
1970-01-01,54.0,9.0,0,0.0
1970-01-01,54.0,9.25,0,0.0
1970-01-01,54.0,9.5,0,0.0
1970-01-01,54.0,9.75,0,0.0
1970-01-01,54.0,10.0,0,0.0
1970-01-01,54.0,10.25,0,0.0
1970-01-01,54.0,10.5,0,0.0
1970-01-01,54.0,10.75,0,0.0
1970-01-01,54.0,11.0,0,0.0
1970-01-01,54.0,11.25,0,2.3123673725858476
1970-01-01,54.0,11.5,0,1.3260834758994902
1970-01-01,54.0,11.75,0,1.0839953948833554
1970-01-01,54.0,12.0,0,0.9572911384490317
1970-01-01,54.0,12.25,0,0.8868531330386238
1970-01-01,54.0,12.5,0,0.9920725040529278
1970-01-01,54.0,12.75,0,1.0447340750391128
1970-01-01,54.0,13.0,0,0.0
1970-01-01,54.0,13.25,0,0.0
1970-01-01,54.0,13.5,0,0.0
1970-01-01,54.0,13.75,0,0.0
1970-01-01,54.0,14.0,0,0.0
1970-01-01,54.0,14.25,0,1.931414824029903
1970-01-01,54.0,14.5,0,2.19213226442404
1970-01-01,54.0,14.75,0,2.5195729013787145
1970-01-01,54.0,15.0,0,2.467111498580547
1970-01-01,54.25,5.75,0,0.0
1970-01-01,54.25,6.0,0,0.0
1970-01-01,54.25,6.25,0,0.0
1970-01-01,54.25,6.5,0,0.0
1970-01-01,54.25,6.75,0,0.0
1970-01-01,54.25,7.0,0,0.0
1970-01-01,54.25,7.25,0,0.0
1970-01-01,54.25,7.5,0,0.0
1970-01-01,54.25,7.75,0,0.0
1970-01-01,54.25,8.0,0,0.0
1970-01-01,54.25,8.25,0,0.0
1970-01-01,54.25,8.5,0,0.0
1970-01-01,54.25,8.75,0,0.0
1970-01-01,54.25,9.0,0,0.0
1970-01-01,54.25,9.25,0,0.0
1970-01-01,54.25,9.5,0,0.0
1970-01-01,54.25,9.75,0,0.0
1970-01-01,54.25,10.0,0,0.0
1970-01-01,54.25,10.25,0,0.0
1970-01-01,54.25,10.5,0,0.0
1970-01-01,54.25,10.75,0,0.0
1970-01-01,54.25,11.0,0,0.0
1970-01-01,54.25,11.25,0,1.9198847189827726
1970-01-01,54.25,11.5,0,0.0
1970-01-01,54.25,11.75,0,0.0
1970-01-01,54.25,12.0,0,0.0
1970-01-01,54.25,12.25,0,1.3228032076692486
1970-01-01,54.25,12.5,0,1.339744730385159
1970-01-01,54.25,12.75,0,1.3005132447541614
1970-01-01,54.25,13.0,0,1.1039436315740452
1970-01-01,54.25,13.25,0,0.0
1970-01-01,54.25,13.5,0,0.0
1970-01-01,54.25,13.75,0,0.0
1970-01-01,54.25,14.0,0,0.0
1970-01-01,54.25,14.25,0,0.0
1970-01-01,54.25,14.5,0,0.0
1970-01-01,54.25,14.75,0,0.0
1970-01-01,54.25,15.0,0,0.0
1970-01-01,54.5,5.75,0,0.0
1970-01-01,54.5,6.0,0,0.0
1970-01-01,54.5,6.25,0,0.0
1970-01-01,54.5,6.5,0,0.0
1970-01-01,54.5,6.75,0,0.0
1970-01-01,54.5,7.0,0,0.0
1970-01-01,54.5,7.25,0,0.0
1970-01-01,54.5,7.5,0,0.0
1970-01-01,54.5,7.75,0,0.0
1970-01-01,54.5,8.0,0,0.0
1970-01-01,54.5,8.25,0,0.0
1970-01-01,54.5,8.5,0,0.0
1970-01-01,54.5,8.75,0,0.0
1970-01-01,54.5,9.0,0,0.0
1970-01-01,54.5,9.25,0,0.0
1970-01-01,54.5,9.5,0,0.0
1970-01-01,54.5,9.75,0,0.0
1970-01-01,54.5,10.0,0,0.0
1970-01-01,54.5,10.25,0,0.0
1970-01-01,54.5,10.5,0,0.0
1970-01-01,54.5,10.75,0,0.0
1970-01-01,54.5,11.0,0,0.0
1970-01-01,54.5,11.25,0,0.0
1970-01-01,54.5,11.5,0,0.0
1970-01-01,54.5,11.75,0,0.0
1970-01-01,54.5,12.0,0,0.0
1970-01-01,54.5,12.25,0,0.0
1970-01-01,54.5,12.5,0,1.0659657890987202
1970-01-01,54.5,12.75,0,1.2873491968024453
1970-01-01,54.5,13.0,0,1.0930598341963305
1970-01-01,54.5,13.25,0,0.0
1970-01-01,54.5,13.5,0,0.0
1970-01-01,54.5,13.75,0,0.0
1970-01-01,54.5,14.0,0,0.0
1970-01-01,54.5,14.25,0,0.0
1970-01-01,54.5,14.5,0,0.0
1970-01-01,54.5,14.75,0,0.0
1970-01-01,54.5,15.0,0,0.0
1970-01-01,54.75,5.75,0,0.0
1970-01-01,54.75,6.0,0,0.0
1970-01-01,54.75,6.25,0,0.0
1970-01-01,54.75,6.5,0,0.0
1970-01-01,54.75,6.75,0,0.0
1970-01-01,54.75,7.0,0,0.0
1970-01-01,54.75,7.25,0,0.0
1970-01-01,54.75,7.5,0,0.0
1970-01-01,54.75,7.75,0,0.0
1970-01-01,54.75,8.0,0,0.0
1970-01-01,54.75,8.25,0,0.0
1970-01-01,54.75,8.5,0,0.0
1970-01-01,54.75,8.75,0,0.0
1970-01-01,54.75,9.0,0,0.0
1970-01-01,54.75,9.25,0,0.0
1970-01-01,54.75,9.5,0,0.0
1970-01-01,54.75,9.75,0,0.0
1970-01-01,54.75,10.0,0,0.0
